# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1042:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:986:22-33:     Ill-formed type: Reduction[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3450:21-33:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1104:38-50:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1195:35-50:     Ill-formed type: Generator[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1214:31-49:     Ill-formed type: Condition[\(ZZ32, E)\]     The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1236:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1237:28-43:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:24-36:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:47-59:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:68-80:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:24-36:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:24-36:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:47-59:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1251:47-59:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:23-35:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:67-79:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:23-35:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:23-35:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1255:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1330:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1360:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1348:14-19:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1406:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1406:19-30:     Ill-formed type: NotUnique[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1406:19-30:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1348:14-19:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1348:14-19:     Ill-formed type: Nothing[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1394:14-21:     Ill-formed type: NotUnique[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1394:14-21:     Ill-formed type: NotUnique[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1724:34-51:     Ill-formed type: ZeroIndexed[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1731:19-36:     Ill-formed type: ZeroIndexed[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1731:41-68:     Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1737:28-45:     Ill-formed type: ZeroIndexed[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1779:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1042:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1814:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1929:27-46:     Ill-formed type: Array[\E,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1931:34-58:     Ill-formed type: Array[\E,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1814:31-46:     Ill-formed type: Indexed[\(ZZ32, T),ZZ32\]     The static argument (ZZ32, T) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2210:47-58:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2258:38-49:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2258:38-49:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2258:38-49:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2297:15-77:     Ill-formed type: StandardMutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2336:9-26:     Ill-formed type: Range[\(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2336:32-51:     Ill-formed type: Array[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2373:26-45:     Ill-formed type: Array[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2408:12-40:     Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2423:9-35:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	ProjectFortress/LibraryBuiltin/NativeArray.fsi:12:5-14:20:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2423:64-65:     Ill-formed static argument: s0 s1     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2570:13-29:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2571:7-33:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	ProjectFortress/LibraryBuiltin/NativeArray.fsi:12:5-14:20:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2571:62-63:     Ill-formed static argument: s0 s1     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2578:17-33:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2584:10-24:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2585:41-55:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2586:16-30:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2586:36-50:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2587:15-29:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2588:18-32:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2511:19-33:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2565:10-24:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2589:13-24:     Ill-formed type: Vector[\T,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2589:30-41:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2589:13-24:     Ill-formed type: Vector[\T,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2560:13-24:     Ill-formed type: Vector[\T,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2560:30-41:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2590:13-24:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2590:30-41:     Ill-formed type: Vector[\T,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2577:50-64:     Ill-formed type: Matrix[\T,s1,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2590:13-24:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2555:13-24:     Ill-formed type: Vector[\T,s0\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2555:30-41:     Ill-formed type: Vector[\T,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2619:46-60:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2619:46-60:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2619:46-60:     Ill-formed type: Matrix[\T,s0,s1\]     The static argument T does not satisfy the corresponding bound Number.
@@TC COMPERR	Library/FortressLibrary.fss:2670:15-2671:56:     Ill-formed type: StandardMutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2731:11-33:     Ill-formed type: Range[\(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2731:39-63:     Ill-formed type: Array[\T,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2741:32-51:     Ill-formed type: Array[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2779:14-47:     Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2794:7-36:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1 s2\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	ProjectFortress/LibraryBuiltin/NativeArray.fsi:12:5-14:20:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1 s2\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2794:68-70:     Ill-formed static argument: s0 s1 s2     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2794:7-36:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1 s2\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2794:7-36:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1 s2\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2794:7-36:     Ill-formed type: NativeArray.PrimitiveArray[\T,s0 s1 s2\]     Arithmetic on nat static arguments is not supported by the type checker; use a nat parameter or a literal.
@@TC COMPERR	Library/FortressLibrary.fss:2998:32-61:     Ill-formed type: CommutativeMonoidReduction[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3000:23-35:     Ill-formed type: Reduction[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3099:34-76:     Ill-formed type: CommutativeMonoidReduction[\(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3109:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3135:65-91:     Ill-formed type: CommutativeReduction[\(T, T)\]     The static argument (T, T) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3168:15-41:     Ill-formed type: CommutativeReduction[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3183:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3183:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3181:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3183:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3188:15-41:     Ill-formed type: CommutativeReduction[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3203:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
