# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait TransposedArray2: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1937:5-29 and ( [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait TransposedMatrix: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1937:5-29 and ( [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1937:5-29 and (StandardImmutableArrayType[\Array1 [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait __DefaultArray2: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1937:5-29 and (S [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait __DefaultArray3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], (ZZ32, ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fs [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait __DefaultMatrix: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1937:5-29 and (S [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait __DefaultVector: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1937:5-29 and (StandardImmutableArrayTyp [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1937,FortressLibrary.fss:2001	Invalid overloading of fill in trait __SimpleSubArray1: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1937:5-29 and (StandardImmutableArrayT [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\Array1[\T,b0 [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmu [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Col: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\Array1[\T,b0,s0 [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Matrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Row: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\Array1[\T,b1,s1 [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\ [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait SubArray2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArra [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait SubArray3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardI [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait TransposedArray2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmuta [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait TransposedMatrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmuta [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\Array1[\T,0, [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait __DefaultArray2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutab [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait __DefaultArray3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (Sta [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait __DefaultMatrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutab [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait __DefaultVector: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\Arr [...]
overloading	fill	fill-same	component FortressLibrary	overloading	FortressLibrary.fss:1938,FortressLibrary.fss:2005	Invalid overloading of fill in trait __SimpleSubArray1: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fss:1938:5-26 and (StandardImmutableArrayType[\A [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:646,FortressLibrary.fsi:811	Invalid overloading of generate in trait NoReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)-> [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:646,FortressLibrary.fsi:811	Invalid overloading of generate in trait PossibleReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\] [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:646,FortressLibrary.fsi:811	Invalid overloading of generate in trait ReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G  [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:646,FortressLibrary.fsi:811	Invalid overloading of generate in trait SomeReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G) [...]
overloading	generate	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1007,FortressLibrary.fss:1248	Invalid overloading of generate in trait NoReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], Reduction[\G\], PossibleReductionPair[\R [...]
overloading	generate	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1007,FortressLibrary.fss:1248	Invalid overloading of generate in trait PossibleReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], Reduction[\G\], PossibleReductionP [...]
overloading	generate	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1007,FortressLibrary.fss:1248	Invalid overloading of generate in trait SomeReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], Reduction[\G\], PossibleReductionPair[ [...]
overloading	isLeftZero	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1810,FortressLibrary.fsi:93	Invalid overloading of isLeftZero in trait LexicographicReduction: (LexicographicReduction, Comparison)->Boolean @ FortressLibrary.fsi:93:5-94:1 and (ReductionW [...]
overloading	isLeftZero	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:123,FortressLibrary.fss:2995	Invalid overloading of isLeftZero in trait LexicographicReduction: (LexicographicReduction, Comparison)->Boolean @ FortressLibrary.fss:123:5-44 and (ReductionWi [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1199,FortressLibrary.fsi:813	Invalid overloading of ivmap in trait Just: [\G extends Object\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:813:5-46 and [\R extends Ob [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1199,FortressLibrary.fsi:813	Invalid overloading of ivmap in trait Maybe: [\G extends Object\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:813:5-46 and [\R extends O [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1199,FortressLibrary.fsi:813	Invalid overloading of ivmap in trait Nothing: [\G extends Object\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:813:5-46 and [\R extends [...]
overloading	ivmap	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1253,FortressLibrary.fss:1729	Invalid overloading of ivmap in trait NoReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], (ZZ32, PossibleReductionPair[\R\])->G)->Con [...]
overloading	ivmap	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1253,FortressLibrary.fss:1729	Invalid overloading of ivmap in trait PossibleReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], (ZZ32, PossibleReductionPair[\R\])->G [...]
overloading	ivmap	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1253,FortressLibrary.fss:1729	Invalid overloading of ivmap in trait SomeReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], (ZZ32, PossibleReductionPair[\R\])->G)->C [...]
overloading	juxtaposition	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2375,FortressLibrary.fsi:2377	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2375:5-41 and (String, Any)->String @ FortressLibrary.f [...]
overloading	juxtaposition	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:381	Invalid overloading of juxtaposition in trait RR64: (MultiplicativeRing[\RR64\], RR64)->RR64 @ FortressLibrary.fss:347:5-348:65 and (Number, Number)->RR64 @ For [...]
overloading	juxtaposition	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:4072,FortressLibrary.fss:4074	Invalid overloading of juxtaposition in component FortressLibrary: (Any, String)->String @ FortressLibrary.fss:4072:5-59 and (String, Any)->String @ FortressLib [...]
overloading	juxtaposition	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:4072,FortressLibrary.fss:4074	Invalid overloading of juxtaposition in trait String: (Any, String)->String @ FortressLibrary.fss:4072:5-59 and (String, Any)->String @ FortressLibrary.fss:4074 [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2375,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2375:5-41 and [\T extends MultiplicativeRing[\T\]\](Mul [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2376,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, String)->String @ FortressLibrary.fsi:2376:5-44 and [\T extends MultiplicativeRing[\T\]\]( [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2377,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, Any)->String @ FortressLibrary.fsi:2377:5-2379:64 and [\T extends MultiplicativeRing[\T\]\ [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:296	Invalid overloading of juxtaposition in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:296:5-297:29 and [\T extends MultiplicativeRing[\T\]\] [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:435	Invalid overloading of juxtaposition in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:435:5-33 and [\T extends Mul [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:435	Invalid overloading of juxtaposition in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:296:5-297:29 and [\I extends Integral[\I\]\](Integral[ [...]
overloading	juxtaposition	sentence	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:381	Invalid overloading of juxtaposition in component FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fss:381:5-382:56 and [\T extends MultiplicativeRing[ [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait AssociativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait CommutativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait MaxReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait MinMaxReduction: (ActualReduction[\(T, T),AnyMaybe\], (T, T))->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeRed [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait MinReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait NewlineReduction: (ActualReduction[\String,AnyMaybe\], String)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeRe [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:785	Invalid overloading of map in trait Maybe: [\G extends Object\](SequentialGenerator[\T\], T->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:785:5-47 and [\R [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:812	Invalid overloading of map in trait Maybe: [\G extends Object\](Condition[\T\], T->G)->Condition[\G\] @ FortressLibrary.fsi:812:5-813:4 and [\R extends Object\] [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:785	Invalid overloading of map in trait CompactFullSeqScalarRange: [\G extends Object\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary. [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:785	Invalid overloading of map in trait StridedFullSeqScalarRange: [\G extends Object\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary. [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1014,FortressLibrary.fss:1730	Invalid overloading of map in trait NoReductionPair: [\G extends Object\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\ [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1014,FortressLibrary.fss:1730	Invalid overloading of map in trait PossibleReductionPair: [\G extends Object\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generat [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1014,FortressLibrary.fss:1730	Invalid overloading of map in trait SomeReductionPair: [\G extends Object\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\ [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:1730	Invalid overloading of map in trait NoReductionPair: [\G extends Object\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Seq [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:1730	Invalid overloading of map in trait PossibleReductionPair: [\G extends Object\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:1730	Invalid overloading of map in trait SomeReductionPair: [\G extends Object\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->S [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:3414	Invalid overloading of map in trait SimpleMappedSeqGenerator: [\G extends Object\](MappedGenerator[\E,F\], F->G)->SimpleMappedGenerator[\E,G\] @ FortressLibrary [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:3500	Invalid overloading of map in trait SimpleNestedSeqGenerator: [\G extends Object\](NestedGenerator[\E,F\], F->G)->Generator[\G\] @ FortressLibrary.fss:3500:5-35 [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1251,FortressLibrary.fss:1730	Invalid overloading of map in trait NoReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\ [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1251,FortressLibrary.fss:1730	Invalid overloading of map in trait PossibleReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Conditi [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1251,FortressLibrary.fss:1730	Invalid overloading of map in trait SomeReductionPair: [\G extends Object\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\ [...]
overloading	nest	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1209,FortressLibrary.fss:3502	Invalid overloading of nest in trait SimpleNestedSeqGenerator: [\G extends Object\](NestedGenerator[\E,F\], F->Generator[\G\])->Generator[\G\] @ FortressLibrary [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:614	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\]()->(I, J)->RangeInternals.OpenRange2D[\I,J\]  [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:614,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait NN64: Integral[\NN64\]->NN64 @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait ZZ32: Integral[\ZZ32\]->ZZ32 @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait ZZ64: Integral[\ZZ64\]->ZZ64 @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait ZZ: Integral[\ZZ\]->ZZ @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	sentence	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in component FortressLibrary: Number->ZZ @ FortressLibrary.fss:420:5-42 and [\I extends Integral[\I\]\]Integral[\I\]->I @ FortressL [...]
overloading	seq	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2058,FortressLibrary.fsi:784	Invalid overloading of seq in API FortressLibrary: [\E extends Object\]FilterGenerator[\E\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:2058:5-2059:1 and [\ [...]
overloading	seq	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E extends Object\]FilterGenerator[\E\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3464:5-91 and  [...]
overloading	seq	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1799,FortressLibrary.fss:3416	Invalid overloading of seq in component FortressLibrary: [\E extends Object, F extends Object\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ Fortres [...]
overloading	seq	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1854,FortressLibrary.fss:3416	Invalid overloading of seq in component FortressLibrary: [\E extends Object, F extends Object\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ Fortres [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1245,FortressLibrary.fsi:2058	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1245,FortressLibrary.fsi:784	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1295,FortressLibrary.fsi:2058	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:12 [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1295,FortressLibrary.fsi:784	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:12 [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1017,FortressLibrary.fss:3549	Invalid overloading of seq in component FortressLibrary: [\E extends Object, F extends Object\]SimplePairGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLi [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:1799	Invalid overloading of seq in component FortressLibrary: [\E extends Object, I extends Object\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibra [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:1854	Invalid overloading of seq in component FortressLibrary: [\E extends Object, I extends Object\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary. [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:3416	Invalid overloading of seq in component FortressLibrary: [\E extends Object, F extends Object\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ Fortres [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1799,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E extends Object, I extends Object\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibra [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1854,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E extends Object, I extends Object\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary. [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3416,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E extends Object, F extends Object\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ Fortres [...]
return-type	BY	-	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:410	For BY, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:410:5-31 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLibrary.fsi:29 [...]
return-type	BY	-	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:462	For BY, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fsi:462:5-31 should be a subtype of the return type of (Number, Number)->RR64 [...]
return-type	BY	-	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:536	For BY, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fsi:536:5-31 should be a subtype of the return type of (Number, Number)->RR64 @ Fortr [...]
