# kind	family	subclass	unit(s)	stage(s)	location	message
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:732,FortressLibrary.fss:786	For DOT, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:732:5-733:75 should be a subtype of the return type of ((NN64 & {UnsignedL [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:732,FortressLibrary.fss:849	For DOT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:849:5-850:77 should be a subtype of the return type of ((ZZ64 & {Long, Z [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:786,FortressLibrary.fss:849	For DOT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:849:5-850:77 should be a subtype of the return type of ((NN64 & {Unsigne [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:424,FortressLibrary.fsi:451	For GCD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:451:5-29 should be a subtype of the return type of [\I extends Int [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:424,FortressLibrary.fsi:485	For GCD, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:485:5-29 should be a subtype of the return type of [\I extends Integr [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:424,FortressLibrary.fsi:524	For GCD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:524:5-29 should be a subtype of the return type of [\I extends Integral[\I [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:451,FortressLibrary.fsi:485	For GCD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:451:5-29 should be a subtype of the return type of ((ZZ32 & {Int,  [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:451,FortressLibrary.fsi:485	For GCD, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:485:5-29 should be a subtype of the return type of ((NN64 & {Unsigned [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:451,FortressLibrary.fsi:524	For GCD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:451:5-29 should be a subtype of the return type of ((ZZ64 & {Long, [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:451,FortressLibrary.fsi:524	For GCD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:524:5-29 should be a subtype of the return type of ((NN64 & {UnsignedLong, [...]
return-type	GCD	-	api FortressLibrary	overloading	FortressLibrary.fsi:485,FortressLibrary.fsi:524	For GCD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:524:5-29 should be a subtype of the return type of ((ZZ32 & {Int, IntLiter [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:676,FortressLibrary.fss:744	For GCD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:744:5-745:75 should be a subtype of the return type of ((ZZ32 & {Int, IntL [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:676,FortressLibrary.fss:798	For GCD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:798:5-799:83 should be a subtype of the return type of ((ZZ32 & {I [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:676,FortressLibrary.fss:798	For GCD, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:676:5-677:74 should be a subtype of the return type of ((NN64 & {Unsi [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:676,FortressLibrary.fss:869	For GCD, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:869:5-870:77 should be a subtype of the return type of ((ZZ32 & {Int, In [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:744,FortressLibrary.fss:798	For GCD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:798:5-799:83 should be a subtype of the return type of ((ZZ64 & {L [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:744,FortressLibrary.fss:798	For GCD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:744:5-745:75 should be a subtype of the return type of ((NN64 & {UnsignedL [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:744,FortressLibrary.fss:869	For GCD, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:869:5-870:77 should be a subtype of the return type of ((ZZ64 & {Long, Z [...]
return-type	GCD	-	component FortressLibrary	overloading	FortressLibrary.fss:798,FortressLibrary.fss:869	For GCD, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:869:5-870:77 should be a subtype of the return type of ((NN64 & {Unsigne [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:425,FortressLibrary.fsi:452	For LCM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:452:5-29 should be a subtype of the return type of [\I extends Int [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:425,FortressLibrary.fsi:486	For LCM, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:486:5-29 should be a subtype of the return type of [\I extends Integr [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:425,FortressLibrary.fsi:525	For LCM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:525:5-29 should be a subtype of the return type of [\I extends Integral[\I [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:452,FortressLibrary.fsi:486	For LCM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:452:5-29 should be a subtype of the return type of ((ZZ32 & {Int,  [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:452,FortressLibrary.fsi:486	For LCM, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:486:5-29 should be a subtype of the return type of ((NN64 & {Unsigned [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:452,FortressLibrary.fsi:525	For LCM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:452:5-29 should be a subtype of the return type of ((ZZ64 & {Long, [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:452,FortressLibrary.fsi:525	For LCM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:525:5-29 should be a subtype of the return type of ((NN64 & {UnsignedLong, [...]
return-type	LCM	-	api FortressLibrary	overloading	FortressLibrary.fsi:486,FortressLibrary.fsi:525	For LCM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:525:5-29 should be a subtype of the return type of ((ZZ32 & {Int, IntLiter [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:678,FortressLibrary.fss:746	For LCM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:746:5-747:75 should be a subtype of the return type of ((ZZ32 & {Int, IntL [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:678,FortressLibrary.fss:800	For LCM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:800:5-801:83 should be a subtype of the return type of ((ZZ32 & {I [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:678,FortressLibrary.fss:800	For LCM, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:678:5-679:74 should be a subtype of the return type of ((NN64 & {Unsi [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:678,FortressLibrary.fss:871	For LCM, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:871:5-872:77 should be a subtype of the return type of ((ZZ32 & {Int, In [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:746,FortressLibrary.fss:800	For LCM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:800:5-801:83 should be a subtype of the return type of ((ZZ64 & {L [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:746,FortressLibrary.fss:800	For LCM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:746:5-747:75 should be a subtype of the return type of ((NN64 & {UnsignedL [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:746,FortressLibrary.fss:871	For LCM, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:871:5-872:77 should be a subtype of the return type of ((ZZ64 & {Long, Z [...]
return-type	LCM	-	component FortressLibrary	overloading	FortressLibrary.fss:800,FortressLibrary.fss:871	For LCM, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:871:5-872:77 should be a subtype of the return type of ((NN64 & {Unsigne [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:431,FortressLibrary.fsi:457	For LSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fsi:457:5-39 should be a subtype of the return type of [\I e [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:431,FortressLibrary.fsi:491	For LSHIFT, the return type of ((ZZ32 & {Int, IntLiteral}), AnyIntegral)->ZZ32 @ FortressLibrary.fsi:491:5-39 should be a subtype of the return type of [\I exte [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:431,FortressLibrary.fsi:530	For LSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fsi:530:5-39 should be a subtype of the return type of [\I extends I [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:457,FortressLibrary.fsi:491	For LSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fsi:457:5-39 should be a subtype of the return type of ((ZZ3 [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:457,FortressLibrary.fsi:491	For LSHIFT, the return type of ((ZZ32 & {Int, IntLiteral}), AnyIntegral)->ZZ32 @ FortressLibrary.fsi:491:5-39 should be a subtype of the return type of ((NN64 & [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:457,FortressLibrary.fsi:530	For LSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fsi:457:5-39 should be a subtype of the return type of ((ZZ6 [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:457,FortressLibrary.fsi:530	For LSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fsi:530:5-39 should be a subtype of the return type of ((NN64 & {Uns [...]
return-type	LSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:491,FortressLibrary.fsi:530	For LSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fsi:530:5-39 should be a subtype of the return type of ((ZZ32 & {Int [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:688,FortressLibrary.fss:756	For LSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fss:756:5-757:78 should be a subtype of the return type of ((ZZ32 &  [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:688,FortressLibrary.fss:810	For LSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fss:810:5-811:86 should be a subtype of the return type of ( [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:688,FortressLibrary.fss:810	For LSHIFT, the return type of ((ZZ32 & {Int, IntLiteral}), AnyIntegral)->ZZ32 @ FortressLibrary.fss:688:5-689:77 should be a subtype of the return type of ((NN [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:688,FortressLibrary.fss:881	For LSHIFT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), AnyIntegral)->ZZ @ FortressLibrary.fss:881:5-882:80 should be a subtype of the return type of ((ZZ3 [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:756,FortressLibrary.fss:810	For LSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fss:810:5-811:86 should be a subtype of the return type of ( [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:756,FortressLibrary.fss:810	For LSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fss:756:5-757:78 should be a subtype of the return type of ((NN64 &  [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:756,FortressLibrary.fss:881	For LSHIFT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), AnyIntegral)->ZZ @ FortressLibrary.fss:881:5-882:80 should be a subtype of the return type of ((ZZ6 [...]
return-type	LSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:810,FortressLibrary.fss:881	For LSHIFT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), AnyIntegral)->ZZ @ FortressLibrary.fss:881:5-882:80 should be a subtype of the return type of ((NN6 [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:210	For MAX, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:210:5-211:1 should be a subtype of the retur [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:389	For MAX, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:389:5-30 should be a subtype of the return type of [\T extends StandardMax[\T\] [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:290	For MAX, the return type of ((Number & {RR64}), Number)->Number @ FortressLibrary.fsi:290:5-34 should be a subtype of the return type of [\T extends StandardMin [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:389	For MAX, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:389:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\ [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:2559,FortressLibrary.fsi:389	For MAX, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:389:5-30 should be a subtype of the return type of [\T extends Number, I extend [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:2560,FortressLibrary.fsi:389	For MAX, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:389:5-30 should be a subtype of the return type of [\T extends Number, I extend [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\String\], String)->String @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMin [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\T\], T)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\TotalComparison\], TotalComparison)->TotalComparison @ FortressLibrary.fss:280:5-71 should be a subtype of the  [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of [\T extends StandardTotalOrder[\T\]\](StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:280:5-71 should be a subtype of the retur [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:375	For MAX, the return type of ((Number & {RR64}), Number)->Number @ FortressLibrary.fss:375:5-65 should be a subtype of the return type of (StandardMinMax[\Number [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:375	For MAX, the return type of ((Number & {RR64}), Number)->Number @ FortressLibrary.fss:375:5-65 should be a subtype of the return type of [\T extends StandardMin [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of (StandardMinMax[ [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of [\T extends Stan [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of (StandardTotalOr [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of (StandardTotalOr [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of [\T extends Stan [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:4520,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of [\T extends Numb [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:4521,FortressLibrary.fss:549	For MAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:549:5-550:102 should be a subtype of the return type of [\T extends Numb [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:209	For MIN, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:209:5-33 should be a subtype of the return t [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:388	For MIN, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:388:5-30 should be a subtype of the return type of [\T extends StandardMin[\T\] [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:289	For MIN, the return type of ((Number & {RR64}), Number)->Number @ FortressLibrary.fsi:289:5-34 should be a subtype of the return type of [\T extends StandardMin [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:388	For MIN, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:388:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\ [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:2557,FortressLibrary.fsi:388	For MIN, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:388:5-30 should be a subtype of the return type of [\T extends Number, I extend [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:2558,FortressLibrary.fsi:388	For MIN, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:388:5-30 should be a subtype of the return type of [\T extends Number, I extend [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\String\], String)->String @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMin [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\T\], T)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\TotalComparison\], TotalComparison)->TotalComparison @ FortressLibrary.fss:279:5-71 should be a subtype of the  [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of [\T extends StandardTotalOrder[\T\]\](StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:279:5-71 should be a subtype of the retur [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:374	For MIN, the return type of ((Number & {RR64}), Number)->Number @ FortressLibrary.fss:374:5-65 should be a subtype of the return type of (StandardMinMax[\Number [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:374	For MIN, the return type of ((Number & {RR64}), Number)->Number @ FortressLibrary.fss:374:5-65 should be a subtype of the return type of [\T extends StandardMin [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of (StandardMinMax[ [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of [\T extends Stan [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of (StandardTotalOr [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of (StandardTotalOr [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of [\T extends Stan [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:4518,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of [\T extends Numb [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:4519,FortressLibrary.fss:547	For MIN, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:547:5-548:103 should be a subtype of the return type of [\T extends Numb [...]
return-type	MINMAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:208,FortressLibrary.fsi:390	For MINMAX, the return type of ((QQ & {AnyIntegral}), QQ)->(QQ, QQ) @ FortressLibrary.fsi:390:5-38 should be a subtype of the return type of [\T extends Standar [...]
return-type	MINMAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:221,FortressLibrary.fsi:390	For MINMAX, the return type of ((QQ & {AnyIntegral}), QQ)->(QQ, QQ) @ FortressLibrary.fsi:390:5-38 should be a subtype of the return type of [\T extends Standar [...]
return-type	MINMAX	-	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:551	For MINMAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->(QQ, QQ) @ FortressLibrary.fss:551:5-556:28 should be a subtype of the return type of (Standar [...]
return-type	MINMAX	-	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:551	For MINMAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->(QQ, QQ) @ FortressLibrary.fss:551:5-556:28 should be a subtype of the return type of (Standar [...]
return-type	MINMAX	-	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:551	For MINMAX, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->(QQ, QQ) @ FortressLibrary.fss:551:5-556:28 should be a subtype of the return type of [\T exte [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:423,FortressLibrary.fsi:450	For MOD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:450:5-29 should be a subtype of the return type of [\I extends Int [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:423,FortressLibrary.fsi:484	For MOD, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:484:5-29 should be a subtype of the return type of [\I extends Integr [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:423,FortressLibrary.fsi:523	For MOD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:523:5-29 should be a subtype of the return type of [\I extends Integral[\I [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:450,FortressLibrary.fsi:484	For MOD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:450:5-29 should be a subtype of the return type of ((ZZ32 & {Int,  [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:450,FortressLibrary.fsi:484	For MOD, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:484:5-29 should be a subtype of the return type of ((NN64 & {Unsigned [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:450,FortressLibrary.fsi:523	For MOD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:450:5-29 should be a subtype of the return type of ((ZZ64 & {Long, [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:450,FortressLibrary.fsi:523	For MOD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:523:5-29 should be a subtype of the return type of ((NN64 & {UnsignedLong, [...]
return-type	MOD	-	api FortressLibrary	overloading	FortressLibrary.fsi:484,FortressLibrary.fsi:523	For MOD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:523:5-29 should be a subtype of the return type of ((ZZ32 & {Int, IntLiter [...]
