# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2377,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, Any)->String @ FortressLibrary.fsi:2377:5-2379:64 and [\T extends MultiplicativeRing[\T\]\ [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:296	Invalid overloading of juxtaposition in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:296:5-297:29 and [\T extends MultiplicativeRing[\T\]\] [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:435	Invalid overloading of juxtaposition in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:435:5-33 and [\T extends Mul [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:435	Invalid overloading of juxtaposition in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:296:5-297:29 and [\I extends Integral[\I\]\](Integral[ [...]
overloading	juxtaposition	sentence	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:381	Invalid overloading of juxtaposition in component FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fss:381:5-382:56 and [\T extends MultiplicativeRing[ [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait AssociativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait CommutativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait MaxReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait MinMaxReduction: (ActualReduction[\(T, T),AnyMaybe\], (T, T))->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeRed [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait MinReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1752,FortressLibrary.fsi:1791	Invalid overloading of lift in trait NewlineReduction: (ActualReduction[\String,AnyMaybe\], String)->AnyMaybe @ FortressLibrary.fsi:1752:5-25 and (AssociativeRe [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:785	Invalid overloading of map in trait Maybe: [\G\](SequentialGenerator[\T\], T->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:785:5-47 and [\R\](Indexed[\T,Z [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:812	Invalid overloading of map in trait Maybe: [\G\](Condition[\T\], T->G)->Condition[\G\] @ FortressLibrary.fsi:812:5-813:4 and [\R\](Indexed[\T,ZZ32\], T->R)->Ind [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:785	Invalid overloading of map in trait CompactFullSeqScalarRange: [\G\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:785:5-47 an [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1200,FortressLibrary.fsi:785	Invalid overloading of map in trait StridedFullSeqScalarRange: [\G\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:785:5-47 an [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1014,FortressLibrary.fss:1730	Invalid overloading of map in trait NoReductionPair: [\G\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\] @ FortressLib [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1014,FortressLibrary.fss:1730	Invalid overloading of map in trait PossibleReductionPair: [\G\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\] @ Fortr [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1014,FortressLibrary.fss:1730	Invalid overloading of map in trait SomeReductionPair: [\G\](Generator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Generator[\G\] @ FortressL [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:1730	Invalid overloading of map in trait NoReductionPair: [\G\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->SequentialGenerato [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:1730	Invalid overloading of map in trait PossibleReductionPair: [\G\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->SequentialGe [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:1730	Invalid overloading of map in trait SomeReductionPair: [\G\](SequentialGenerator[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->SequentialGenera [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:3414	Invalid overloading of map in trait SimpleMappedSeqGenerator: [\G\](MappedGenerator[\E,F\], F->G)->SimpleMappedGenerator[\E,G\] @ FortressLibrary.fss:3414:5-341 [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1206,FortressLibrary.fss:3500	Invalid overloading of map in trait SimpleNestedSeqGenerator: [\G\](NestedGenerator[\E,F\], F->G)->Generator[\G\] @ FortressLibrary.fss:3500:5-3501:77 and [\G\] [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1251,FortressLibrary.fss:1730	Invalid overloading of map in trait NoReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\] @ FortressLib [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1251,FortressLibrary.fss:1730	Invalid overloading of map in trait PossibleReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\] @ Fortr [...]
overloading	map	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1251,FortressLibrary.fss:1730	Invalid overloading of map in trait SomeReductionPair: [\G\](Condition[\PossibleReductionPair[\R\]\], PossibleReductionPair[\R\]->G)->Condition[\G\] @ FortressL [...]
overloading	nest	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1209,FortressLibrary.fss:3502	Invalid overloading of nest in trait SimpleNestedSeqGenerator: [\G\](NestedGenerator[\E,F\], F->Generator[\G\])->Generator[\G\] @ FortressLibrary.fss:3502:5-350 [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:614	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\]()->(I, J)->RangeInternals.OpenRange2D[\I,J\]  [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:614,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait NN64: Integral[\NN64\]->NN64 @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait ZZ32: Integral[\ZZ32\]->ZZ32 @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait ZZ64: Integral[\ZZ64\]->ZZ64 @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in trait ZZ: Integral[\ZZ\]->ZZ @ FortressLibrary.fss:658:5-25 and Number->ZZ @ FortressLibrary.fss:420:5-42
overloading	round	sentence	component FortressLibrary	overloading	FortressLibrary.fss:420,FortressLibrary.fss:658	Invalid overloading of round in component FortressLibrary: Number->ZZ @ FortressLibrary.fss:420:5-42 and [\I extends Integral[\I\]\]Integral[\I\]->I @ FortressL [...]
overloading	seq	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2058,FortressLibrary.fsi:784	Invalid overloading of seq in API FortressLibrary: [\E\]FilterGenerator[\E\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:2058:5-2059:1 and [\E\]SequentialGe [...]
overloading	seq	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E\]FilterGenerator[\E\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3464:5-91 and [\E\]Sequential [...]
overloading	seq	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1799,FortressLibrary.fss:3416	Invalid overloading of seq in component FortressLibrary: [\E, F\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ FortressLibrary.fss:3416:5-100 and [\ [...]
overloading	seq	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1854,FortressLibrary.fss:3416	Invalid overloading of seq in component FortressLibrary: [\E, F\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ FortressLibrary.fss:3416:5-100 and [\ [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1245,FortressLibrary.fsi:2058	Invalid overloading of seq in API FortressLibrary: [\E, I\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1245:5-39 and [\E\]FilterGene [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1245,FortressLibrary.fsi:784	Invalid overloading of seq in API FortressLibrary: [\E, I\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1245:5-39 and [\E\]Sequential [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1295,FortressLibrary.fsi:2058	Invalid overloading of seq in API FortressLibrary: [\E, I\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1295:5-1297:48 and [\E\]FilterGe [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1295,FortressLibrary.fsi:784	Invalid overloading of seq in API FortressLibrary: [\E, I\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1295:5-1297:48 and [\E\]Sequenti [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:1799	Invalid overloading of seq in component FortressLibrary: [\E, I\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fss:1799:5-61 and [\E\]Sequ [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:1854	Invalid overloading of seq in component FortressLibrary: [\E, I\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fss:1854:5-1856:47 and [\E\]Se [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1205,FortressLibrary.fss:3416	Invalid overloading of seq in component FortressLibrary: [\E, F\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ FortressLibrary.fss:3416:5-100 and [\ [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1799,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E, I\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fss:1799:5-61 and [\E\]Filt [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1854,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E, I\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fss:1854:5-1856:47 and [\E\]Fi [...]
overloading	seq	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3416,FortressLibrary.fss:3464	Invalid overloading of seq in component FortressLibrary: [\E, F\]MappedGenerator[\E,F\]->SimpleMappedSeqGenerator[\E,F\] @ FortressLibrary.fss:3416:5-100 and [\ [...]
return-type	BY	-	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:410	For BY, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:410:5-31 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLibrary.fsi:29 [...]
return-type	BY	-	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:462	For BY, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fsi:462:5-31 should be a subtype of the return type of (Number, Number)->RR64 [...]
return-type	BY	-	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:536	For BY, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fsi:536:5-31 should be a subtype of the return type of (Number, Number)->RR64 @ Fortr [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:586	For BY, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:586:5-48 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLi [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:681	For BY, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:681:5-682:74 should be a subtype of the return type of (Number, Number [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:750	For BY, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fss:750:5-751:75 should be a subtype of the return type of (Number, Number)->RR64 @ F [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:805	For BY, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fss:805:5-806:83 should be a subtype of the return type of (Number, Number)-> [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:874	For BY, the return type of ((ZZ & {BigNum}), ZZ)->ZZ @ FortressLibrary.fss:874:5-875:77 should be a subtype of the return type of (Number, Number)->RR64 @ Fortr [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:134,FortressLibrary.fsi:135	For CMP, the return type of (LessThan, LessThan)->Comparison @ FortressLibrary.fsi:134:5-45 should be a subtype of the return type of (LessThan, TotalComparison [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:145,FortressLibrary.fsi:146	For CMP, the return type of (GreaterThan, GreaterThan)->Comparison @ FortressLibrary.fsi:145:5-48 should be a subtype of the return type of (GreaterThan, TotalC [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:409	For DOT, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:409:5-29 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLibrary.fsi:2 [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:461	For DOT, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fsi:461:5-29 should be a subtype of the return type of (Number, Number)->RR6 [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:496	For DOT, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:496:5-29 should be a subtype of the return type of (Number, Number)-> [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:535	For DOT, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fsi:535:5-29 should be a subtype of the return type of (Number, Number)->RR64 @ Fort [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:581	For DOT, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:581:5-585:6 should be a subtype of the return type of (Number, Number)->RR64 @ Fortre [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:679	For DOT, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:679:5-680:74 should be a subtype of the return type of (Number, Numbe [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:748	For DOT, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fss:748:5-749:75 should be a subtype of the return type of (Number, Number)->RR64 @  [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:803	For DOT, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fss:803:5-804:83 should be a subtype of the return type of (Number, Number)- [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:870	For DOT, the return type of ((ZZ & {BigNum}), ZZ)->ZZ @ FortressLibrary.fss:870:5-871:77 should be a subtype of the return type of (Number, Number)->RR64 @ Fort [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:210	For MAX, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:210:5-211:1 should be a subtype of the retur [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:404	For MAX, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:404:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\I\], I)->I @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\I\], I)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\N [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\String\], String)->String @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMin [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\T\], T)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\ZZ\], Z [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of [\T extends StandardTotalOrder[\T\]\](StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:280:5-71 should be a subtype of the retur [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:564	For MAX, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:564:5-565:102 should be a subtype of the return type of (StandardMinMax[\QQ\], QQ)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:564	For MAX, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:564:5-565:102 should be a subtype of the return type of [\T extends StandardMinMax[\T [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:209	For MIN, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:209:5-33 should be a subtype of the return t [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:403	For MIN, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:403:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\I\], I)->I @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\I\], I)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\N [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\String\], String)->String @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMin [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\T\], T)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\ZZ\], Z [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of [\T extends StandardTotalOrder[\T\]\](StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:279:5-71 should be a subtype of the retur [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:562	For MIN, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:562:5-563:103 should be a subtype of the return type of (StandardMinMax[\QQ\], QQ)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:562	For MIN, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:562:5-563:103 should be a subtype of the return type of [\T extends StandardMinMax[\T [...]
return-type	array1	-	api FortressLibrary	overloading	FortressLibrary.fsi:1511,FortressLibrary.fsi:1512	For array1, the return type of [\T, nat s0\]ZZ32->T->Array1[\T,0,s0\] @ FortressLibrary.fsi:1512:1-1513:1 should be a subtype of the return type of [\T, nat s0\ [...]
return-type	array1	-	component FortressLibrary	overloading	FortressLibrary.fss:2272,FortressLibrary.fss:2273	For array1, the return type of [\T, nat s0\]ZZ32->T->Array1[\T,0,s0\] @ FortressLibrary.fss:2273:1-75 should be a subtype of the return type of [\T, nat s0\]T-> [...]
return-type	array2	-	api FortressLibrary	overloading	FortressLibrary.fsi:1621,FortressLibrary.fsi:1622	For array2, the return type of [\T, nat s0, nat s1\](ZZ32, ZZ32)->T->Array2[\T,0,s0,0,s1\] @ FortressLibrary.fsi:1622:1-1626:51 should be a subtype of the retur [...]
return-type	array2	-	component FortressLibrary	overloading	FortressLibrary.fss:2632,FortressLibrary.fss:2634	For array2, the return type of [\T, nat s0, nat s1\](ZZ32, ZZ32)->T->Array2[\T,0,s0,0,s1\] @ FortressLibrary.fss:2634:1-2639:50 should be a subtype of the retur [...]
return-type	array3	-	component FortressLibrary	overloading	FortressLibrary.fss:2849,FortressLibrary.fss:2851	For array3, the return type of [\T, nat s0, nat s1, nat s2\](ZZ32, ZZ32)->T->Array3[\T,0,s0,0,s1,0,s2\] @ FortressLibrary.fss:2851:1-2866:62 should be a subtype [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2135,RangeInternals.fsi:259	For atMost, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:259:5-34 should be a subtype of th [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2135,RangeInternals.fsi:319	For atMost, the return type of (RangeInternals.RightScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:319:5-34 should be a subtype of t [...]
return-type	ceiling	-	api FortressLibrary	overloading	FortressLibrary.fsi:331,FortressLibrary.fsi:416	For ceiling, the return type of QQ->ZZ @ FortressLibrary.fsi:416:5-20 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fsi:331:5-22
return-type	ceiling	-	component FortressLibrary	overloading	FortressLibrary.fss:417,FortressLibrary.fss:601	For ceiling, the return type of (QQ & {Ratio})->ZZ @ FortressLibrary.fss:601:5-604:6 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fs [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3058	For distribute, the return type of (SumReduction, MaxReduction[\Number\])->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3058:5-3059:23 should be a su [...]
