# kind	family	subclass	unit(s)	stage(s)	location	message
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:481	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:481:5-39 should be a subtype of the return type of [\T exte [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:520	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:520:5-39 should be a subtype of the return type of [\T extends M [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:420	For juxtaposition, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:396:5-40 should be a subtype of the return type of [\I extends Integr [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:447	For juxtaposition, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:396:5-40 should be a subtype of the return type of ((NN64 & {Unsigned [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:481	For juxtaposition, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:396:5-40 should be a subtype of the return type of ((ZZ32 & {Int, Int [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:396,FortressLibrary.fsi:520	For juxtaposition, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:396:5-40 should be a subtype of the return type of ((ZZ64 & {Long, ZZ [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:420,FortressLibrary.fsi:447	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:447:5-39 should be a subtype of the return type of [\I e [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:420,FortressLibrary.fsi:481	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:481:5-39 should be a subtype of the return type of [\I exte [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:420,FortressLibrary.fsi:520	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:520:5-39 should be a subtype of the return type of [\I extends I [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:447,FortressLibrary.fsi:481	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:447:5-39 should be a subtype of the return type of ((ZZ3 [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:447,FortressLibrary.fsi:481	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:481:5-39 should be a subtype of the return type of ((NN64 & [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:447,FortressLibrary.fsi:520	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:447:5-39 should be a subtype of the return type of ((ZZ6 [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:447,FortressLibrary.fsi:520	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:520:5-39 should be a subtype of the return type of ((NN64 & {Uns [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:481,FortressLibrary.fsi:520	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:520:5-39 should be a subtype of the return type of ((ZZ32 & {Int [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2270,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2270,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2270,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2270,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2270,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2276,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2276,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2276,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2276,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2276,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2282,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2282,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2282,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2282,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2282,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2631,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2631,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2631,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2631,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2631,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2640,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2640,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2640,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2640,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2640,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2647,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2647,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2647,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2647,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2647,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2653,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2653,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2653,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2653,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2653,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2659,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2659,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2659,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2659,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:2659,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of [\T extends [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of [\T  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of [\T exten [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of [ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:347,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of [\T ext [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of (Any, Strin [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of (Any [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of (Any, Str [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of ( [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4060,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of (Any, S [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4061,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of (String, St [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4061,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of (Str [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4061,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of (String,  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4061,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of ( [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4061,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of (String [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4062,FortressLibrary.fss:572	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of (String, An [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4062,FortressLibrary.fss:668	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of (Str [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4062,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of (String,  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4062,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of ( [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:4062,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of (String [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:668	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of ((ZZ32 & {I [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:736	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of ((ZZ64 & {L [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:790	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of ((NN64 & {U [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:572,FortressLibrary.fss:851	For juxtaposition, the return type of ((QQ & {Ratio, AnyIntegral}), QQ)->QQ @ FortressLibrary.fss:572:5-57 should be a subtype of the return type of ((ZZ & {Big [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:668,FortressLibrary.fss:736	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of ((ZZ32 &  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:668,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of ( [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:668,FortressLibrary.fss:790	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:668:5-669:74 should be a subtype of the return type of ((NN [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:668,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of ((ZZ32  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:736,FortressLibrary.fss:790	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:790:5-791:83 should be a subtype of the return type of ( [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:736,FortressLibrary.fss:790	For juxtaposition, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:736:5-737:75 should be a subtype of the return type of ((NN64 &  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:736,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of ((ZZ64  [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:790,FortressLibrary.fss:851	For juxtaposition, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:851:5-852:77 should be a subtype of the return type of ((NN64  [...]
return-type	map	-	component FortressLibrary	overloading	FortressLibrary.fss:3402,FortressLibrary.fss:3429	For map, the return type of [\G\](SimpleMappedIndexed[\E,F,I\], F->G)->SimpleMappedIndexed[\E,G,I\] @ FortressLibrary.fss:3429:5-3430:63 should be a subtype of  [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:365,FortressLibrary.fsi:461	For narrow, the return type of (NN64 & {UnsignedLong, NN32})->NN32 @ FortressLibrary.fsi:461:5-21 should be a subtype of the return type of (RR64 & {Float, Floa [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:365,FortressLibrary.fsi:533	For narrow, the return type of (ZZ64 & {Long, ZZ32})->ZZ32 @ FortressLibrary.fsi:533:5-21 should be a subtype of the return type of (RR64 & {Float, FloatLiteral [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:365,FortressLibrary.fsi:540	For narrow, the return type of (ZZ & {BigNum, ZZ64, NN64})->ZZ32 @ FortressLibrary.fsi:540:5-541:4 should be a subtype of the return type of (RR64 & {Float, Flo [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:461,FortressLibrary.fsi:533	For narrow, the return type of (NN64 & {UnsignedLong, NN32})->NN32 @ FortressLibrary.fsi:461:5-21 should be a subtype of the return type of (ZZ64 & {Long, ZZ32} [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:461,FortressLibrary.fsi:533	For narrow, the return type of (ZZ64 & {Long, ZZ32})->ZZ32 @ FortressLibrary.fsi:533:5-21 should be a subtype of the return type of (NN64 & {UnsignedLong, NN32} [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:461,FortressLibrary.fsi:540	For narrow, the return type of (NN64 & {UnsignedLong, NN32})->NN32 @ FortressLibrary.fsi:461:5-21 should be a subtype of the return type of (ZZ & {BigNum, ZZ64, [...]
return-type	narrow	-	api FortressLibrary	overloading	FortressLibrary.fsi:461,FortressLibrary.fsi:540	For narrow, the return type of (ZZ & {BigNum, ZZ64, NN64})->ZZ32 @ FortressLibrary.fsi:540:5-541:4 should be a subtype of the return type of (NN64 & {UnsignedLo [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:471,FortressLibrary.fss:766	For narrow, the return type of (ZZ64 & {Long, ZZ32})->ZZ32 @ FortressLibrary.fss:766:5-767:80 should be a subtype of the return type of (RR64 & {Float, FloatLit [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:471,FortressLibrary.fss:820	For narrow, the return type of (NN64 & {UnsignedLong, NN32})->NN32 @ FortressLibrary.fss:820:5-821:88 should be a subtype of the return type of (RR64 & {Float,  [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:471,FortressLibrary.fss:891	For narrow, the return type of (ZZ & {BigNum, ZZ64, NN64})->ZZ32 @ FortressLibrary.fss:891:5-893:65 should be a subtype of the return type of (RR64 & {Float, Fl [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:766,FortressLibrary.fss:820	For narrow, the return type of (NN64 & {UnsignedLong, NN32})->NN32 @ FortressLibrary.fss:820:5-821:88 should be a subtype of the return type of (ZZ64 & {Long, Z [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:766,FortressLibrary.fss:820	For narrow, the return type of (ZZ64 & {Long, ZZ32})->ZZ32 @ FortressLibrary.fss:766:5-767:80 should be a subtype of the return type of (NN64 & {UnsignedLong, N [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:820,FortressLibrary.fss:891	For narrow, the return type of (NN64 & {UnsignedLong, NN32})->NN32 @ FortressLibrary.fss:820:5-821:88 should be a subtype of the return type of (ZZ & {BigNum, Z [...]
return-type	narrow	-	component FortressLibrary	overloading	FortressLibrary.fss:820,FortressLibrary.fss:891	For narrow, the return type of (ZZ & {BigNum, ZZ64, NN64})->ZZ32 @ FortressLibrary.fss:891:5-893:65 should be a subtype of the return type of (NN64 & {UnsignedL [...]
