# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:729	Invalid overloading of map in trait Maybe: [\G extends Object\](SequentialGenerator[\T\], T->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:729:5-47 and [\R [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:756	Invalid overloading of map in trait Maybe: [\G extends Object\](Condition[\T\], T->G)->Condition[\G\] @ FortressLibrary.fsi:756:5-757:4 and [\R extends Object\] [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:729	Invalid overloading of map in trait CompactFullSeqScalarRange: [\G extends Object\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary. [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:729	Invalid overloading of map in trait StridedFullSeqScalarRange: [\G extends Object\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary. [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:614	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\]()->(I, J)->RangeInternals.OpenRange2D[\I,J\]  [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:614,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	seq	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2002,FortressLibrary.fsi:728	Invalid overloading of seq in API FortressLibrary: [\E extends Object\]FilterGenerator[\E\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:2002:5-2003:1 and [\ [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1189,FortressLibrary.fsi:2002	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1189,FortressLibrary.fsi:728	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1239,FortressLibrary.fsi:2002	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:12 [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1239,FortressLibrary.fsi:728	Invalid overloading of seq in API FortressLibrary: [\E extends Object, I extends Object\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:12 [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:134,FortressLibrary.fsi:135	For CMP, the return type of (LessThan, LessThan)->Comparison @ FortressLibrary.fsi:134:5-45 should be a subtype of the return type of (LessThan, TotalComparison [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:145,FortressLibrary.fsi:146	For CMP, the return type of (GreaterThan, GreaterThan)->Comparison @ FortressLibrary.fsi:145:5-48 should be a subtype of the return type of (GreaterThan, TotalC [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:210	For MAX, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:210:5-211:1 should be a subtype of the retur [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:348	For MAX, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:348:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:209	For MIN, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:209:5-33 should be a subtype of the return t [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:347	For MIN, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:347:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2079,RangeInternals.fsi:259	For atMost, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:259:5-34 should be a subtype of th [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2079,RangeInternals.fsi:319	For atMost, the return type of (RangeInternals.RightScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:319:5-34 should be a subtype of t [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1685,FortressLibrary.fsi:1824	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1824:5-19 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1694,FortressLibrary.fsi:1824	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1824:5-19 should be a subtype of the return type of ActualReduction[\(Number, Numbe [...]
return-type	every	-	api RangeInternals	overloading	FortressLibrary.fsi:2078,RangeInternals.fsi:257	For every, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:257:5-258:4 should be a subtype of  [...]
return-type	shift	-	api FortressLibrary	overloading	FortressLibrary.fsi:1259,FortressLibrary.fsi:1653	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1653:5-1659:8 should be a subty [...]
return-type	shift	-	api FortressLibrary	overloading	FortressLibrary.fsi:1302,FortressLibrary.fsi:1653	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1653:5-1659:8 should be a subty [...]
return-type	unsigned	-	api FortressLibrary	overloading	FortressLibrary.fsi:394,FortressLibrary.fsi:456	For unsigned, the return type of (ZZ32 & {Int, IntLiteral})->NN32 @ FortressLibrary.fsi:456:5-457:1 should be a subtype of the return type of [\I extends Integr [...]
