#file	line	group	categories	tests	enclosing declaration	detail
ProjectFortress/tests/RationalTest.fss	288	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	289	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	290	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; method:QQ.>=<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	291	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.>=<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	292	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.>=<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	293	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	294	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	295	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	296	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.>=<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	297	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.>=<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	298	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	299	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	300	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	301	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	302	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	303	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	304	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	305	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	306	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	307	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	308	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	309	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	310	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	311	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	312	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	313	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	314	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	315	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	316	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	317	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	318	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	319	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	320	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	321	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	322	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	323	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	324	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	325	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	326	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	327	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	328	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	329	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	330	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	331	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	332	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	333	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	334	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	335	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	336	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	337	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	338	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.=<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	339	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.=<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	340	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:QQ.=<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	341	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	342	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	343	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	344	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; method:QQ.=<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	345	tests	conversion,inherit,inherit-missing,inherit-mixed,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.=<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	346	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	347	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	348	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	349	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	350	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	351	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	352	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	353	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	354	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	355	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	356	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	357	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	358	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	359	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	360	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	361	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	362	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	363	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	364	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	365	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	366	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	367	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	368	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	369	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	370	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	371	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	372	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	373	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	374	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	375	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	376	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	377	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	378	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	379	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	380	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	381	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	382	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	383	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	384	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	385	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	386	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	387	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.NE<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	388	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	389	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	390	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	391	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	392	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	393	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.NE<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	394	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1; method:QQ.NE<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	395	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	396	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	397	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	398	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	399	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	400	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	401	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	402	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	403	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	404	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	405	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	406	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	407	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	408	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	409	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	410	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	411	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	412	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	413	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:QQ.floor<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	414	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.ceiling<-ZZ32 x1; method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	415	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.truncate<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	416	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	417	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2; method:QQ.floor<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	418	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2; method:QQ.ceiling<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	419	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.floor<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	420	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.ceiling<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
